"bin_mev","value","re","tally","run_id"
1.69,0,0,"18","out_effTest-980-keV"
1.7,0,0,"18","out_effTest-980-keV"
1.71,0,0,"18","out_effTest-980-keV"
1.72,0,0,"18","out_effTest-980-keV"
1.73,0,0,"18","out_effTest-980-keV"
1.74,0,0,"18","out_effTest-980-keV"
1.75,0,0,"18","out_effTest-980-keV"
1.76,0,0,"18","out_effTest-980-keV"
1.77,0,0,"18","out_effTest-980-keV"
1.78,0,0,"18","out_effTest-980-keV"
1.79,0,0,"18","out_effTest-980-keV"
1.8,0,0,"18","out_effTest-980-keV"
1.81,0,0,"18","out_effTest-980-keV"
1.82,0,0,"18","out_effTest-980-keV"
1.83,0,0,"18","out_effTest-980-keV"
1.84,0,0,"18","out_effTest-980-keV"
1.85,0,0,"18","out_effTest-980-keV"
1.86,0,0,"18","out_effTest-980-keV"
1.87,0,0,"18","out_effTest-980-keV"
1.88,0,0,"18","out_effTest-980-keV"
1.89,0,0,"18","out_effTest-980-keV"
1.9,0,0,"18","out_effTest-980-keV"
1.91,0,0,"18","out_effTest-980-keV"
1.92,0,0,"18","out_effTest-980-keV"
1.93,0,0,"18","out_effTest-980-keV"
1.94,0,0,"18","out_effTest-980-keV"
1.95,0,0,"18","out_effTest-980-keV"
1.96,0,0,"18","out_effTest-980-keV"
1.97,0,0,"18","out_effTest-980-keV"
1.98,0,0,"18","out_effTest-980-keV"
1.99,0,0,"18","out_effTest-980-keV"
2,0,0,"18","out_effTest-980-keV"
0,0,0,"11","out_effTest-990-keV"
0.01,1.274e-07,0.0396,"11","out_effTest-990-keV"
0.02,1.9664e-06,0.0101,"11","out_effTest-990-keV"
0.03,8.41086e-05,0.0015,"11","out_effTest-990-keV"
0.04,0.000331549,8e-04,"11","out_effTest-990-keV"
0.05,0.000470425,7e-04,"11","out_effTest-990-keV"
0.06,0.00050077,6e-04,"11","out_effTest-990-keV"
0.07,0.000486552,6e-04,"11","out_effTest-990-keV"
0.08,0.000475131,6e-04,"11","out_effTest-990-keV"
0.09,0.000459242,7e-04,"11","out_effTest-990-keV"
0.1,0.000419979,7e-04,"11","out_effTest-990-keV"
0.11,0.0003747,7e-04,"11","out_effTest-990-keV"
0.12,0.000337317,8e-04,"11","out_effTest-990-keV"
0.13,0.000311924,8e-04,"11","out_effTest-990-keV"
0.14,0.000304834,8e-04,"11","out_effTest-990-keV"
0.15,0.000314387,8e-04,"11","out_effTest-990-keV"
0.16,0.000329503,8e-04,"11","out_effTest-990-keV"
0.17,0.000343947,8e-04,"11","out_effTest-990-keV"
0.18,0.000354215,8e-04,"11","out_effTest-990-keV"
0.19,0.000365107,7e-04,"11","out_effTest-990-keV"
0.2,0.000385682,7e-04,"11","out_effTest-990-keV"
0.21,0.000651337,6e-04,"11","out_effTest-990-keV"
0.22,0.00068143,5e-04,"11","out_effTest-990-keV"
0.23,0.000577431,6e-04,"11","out_effTest-990-keV"
0.24,0.000486145,6e-04,"11","out_effTest-990-keV"
0.25,0.000406851,7e-04,"11","out_effTest-990-keV"
0.26,0.00033985,8e-04,"11","out_effTest-990-keV"
0.27,0.000281079,8e-04,"11","out_effTest-990-keV"
0.28,0.000230846,9e-04,"11","out_effTest-990-keV"
0.29,0.000188804,0.001,"11","out_effTest-990-keV"
0.3,0.000154023,0.0011,"11","out_effTest-990-keV"
0.31,0.000124302,0.0013,"11","out_effTest-990-keV"
0.32,0.000100184,0.0014,"11","out_effTest-990-keV"
0.33,8.05652e-05,0.0016,"11","out_effTest-990-keV"
0.34,6.4019e-05,0.0018,"11","out_effTest-990-keV"
0.35,5.07554e-05,0.002,"11","out_effTest-990-keV"
0.36,4.00036e-05,0.0022,"11","out_effTest-990-keV"
0.37,3.08874e-05,0.0025,"11","out_effTest-990-keV"
0.38,2.37592e-05,0.0029,"11","out_effTest-990-keV"
0.39,1.79656e-05,0.0033,"11","out_effTest-990-keV"
0.4,1.3333e-05,0.0039,"11","out_effTest-990-keV"
0.41,9.8024e-06,0.0045,"11","out_effTest-990-keV"
0.42,7.1514e-06,0.0053,"11","out_effTest-990-keV"
0.43,5.1006e-06,0.0063,"11","out_effTest-990-keV"
0.44,3.5854e-06,0.0075,"11","out_effTest-990-keV"
0.45,2.4994e-06,0.0089,"11","out_effTest-990-keV"
0.46,1.8068e-06,0.0105,"11","out_effTest-990-keV"
0.47,1.2286e-06,0.0128,"11","out_effTest-990-keV"
0.48,8.72e-07,0.0151,"11","out_effTest-990-keV"
0.49,6.14e-07,0.018,"11","out_effTest-990-keV"
0.5,4.18e-07,0.0219,"11","out_effTest-990-keV"
0.51,2.764e-07,0.0269,"11","out_effTest-990-keV"
0.52,1.94e-07,0.0321,"11","out_effTest-990-keV"
0.53,1.21e-07,0.0407,"11","out_effTest-990-keV"
0.54,8.06e-08,0.0498,"11","out_effTest-990-keV"
0.55,4.86e-08,0.0642,"11","out_effTest-990-keV"
0.56,3.16e-08,0.0796,"11","out_effTest-990-keV"
0.57,2.16e-08,0.0962,"11","out_effTest-990-keV"
0.58,1.14e-08,0.1325,"11","out_effTest-990-keV"
0.59,9.4e-09,0.1459,"11","out_effTest-990-keV"
0.6,6.2e-09,0.1796,"11","out_effTest-990-keV"
0.61,9e-09,0.1491,"11","out_effTest-990-keV"
0.62,6.8e-09,0.1715,"11","out_effTest-990-keV"
0.63,7e-09,0.169,"11","out_effTest-990-keV"
0.64,6.2e-09,0.1796,"11","out_effTest-990-keV"
0.65,7.2e-09,0.1667,"11","out_effTest-990-keV"
0.66,5e-09,0.2,"11","out_effTest-990-keV"
0.67,5.4e-09,0.1925,"11","out_effTest-990-keV"
0.68,4.4e-09,0.2132,"11","out_effTest-990-keV"
0.69,4.4e-09,0.2132,"11","out_effTest-990-keV"
0.7,5.8e-09,0.1857,"11","out_effTest-990-keV"
0.71,6.2e-09,0.1796,"11","out_effTest-990-keV"
0.72,7.2e-09,0.1667,"11","out_effTest-990-keV"
0.73,5e-09,0.2,"11","out_effTest-990-keV"
0.74,7.8e-09,0.1601,"11","out_effTest-990-keV"
0.75,7.4e-09,0.1644,"11","out_effTest-990-keV"
0.76,6.8e-09,0.1715,"11","out_effTest-990-keV"
0.77,7e-09,0.169,"11","out_effTest-990-keV"
0.78,7.4e-09,0.1644,"11","out_effTest-990-keV"
0.79,6.2e-09,0.1796,"11","out_effTest-990-keV"
0.8,6.2e-09,0.1796,"11","out_effTest-990-keV"
0.81,6.6e-09,0.1741,"11","out_effTest-990-keV"
0.82,8e-09,0.1581,"11","out_effTest-990-keV"
0.83,6.4e-09,0.1768,"11","out_effTest-990-keV"
0.84,5.6e-09,0.189,"11","out_effTest-990-keV"
0.85,6.4e-09,0.1768,"11","out_effTest-990-keV"
0.86,7.2e-09,0.1667,"11","out_effTest-990-keV"
0.87,5.8e-09,0.1857,"11","out_effTest-990-keV"
0.88,8.2e-09,0.1562,"11","out_effTest-990-keV"
0.89,9.4e-09,0.1459,"11","out_effTest-990-keV"
0.9,6.4e-09,0.1768,"11","out_effTest-990-keV"
0.91,6.6e-09,0.1741,"11","out_effTest-990-keV"
0.92,7e-09,0.169,"11","out_effTest-990-keV"
0.93,6.4e-09,0.1768,"11","out_effTest-990-keV"
0.94,6.6e-09,0.1741,"11","out_effTest-990-keV"
0.95,7.4e-09,0.1644,"11","out_effTest-990-keV"
0.96,6.2e-09,0.1796,"11","out_effTest-990-keV"
0.97,6.6e-09,0.1741,"11","out_effTest-990-keV"
0.98,7.8e-09,0.1601,"11","out_effTest-990-keV"
0.99,0.044198,1e-04,"11","out_effTest-990-keV"
1,0,0,"11","out_effTest-990-keV"
1.01,0,0,"11","out_effTest-990-keV"
1.02,0,0,"11","out_effTest-990-keV"
1.03,0,0,"11","out_effTest-990-keV"
1.04,0,0,"11","out_effTest-990-keV"
1.05,0,0,"11","out_effTest-990-keV"
1.06,0,0,"11","out_effTest-990-keV"
1.07,0,0,"11","out_effTest-990-keV"
1.08,0,0,"11","out_effTest-990-keV"
1.09,0,0,"11","out_effTest-990-keV"
1.1,0,0,"11","out_effTest-990-keV"
1.11,0,0,"11","out_effTest-990-keV"
1.12,0,0,"11","out_effTest-990-keV"
1.13,0,0,"11","out_effTest-990-keV"
1.14,0,0,"11","out_effTest-990-keV"
1.15,0,0,"11","out_effTest-990-keV"
1.16,0,0,"11","out_effTest-990-keV"
1.17,0,0,"11","out_effTest-990-keV"
1.18,0,0,"11","out_effTest-990-keV"
1.19,0,0,"11","out_effTest-990-keV"
1.2,0,0,"11","out_effTest-990-keV"
1.21,0,0,"11","out_effTest-990-keV"
1.22,0,0,"11","out_effTest-990-keV"
1.23,0,0,"11","out_effTest-990-keV"
1.24,0,0,"11","out_effTest-990-keV"
1.25,0,0,"11","out_effTest-990-keV"
1.26,0,0,"11","out_effTest-990-keV"
1.27,0,0,"11","out_effTest-990-keV"
1.28,0,0,"11","out_effTest-990-keV"
1.29,0,0,"11","out_effTest-990-keV"
1.3,0,0,"11","out_effTest-990-keV"
1.31,0,0,"11","out_effTest-990-keV"
1.32,0,0,"11","out_effTest-990-keV"
1.33,0,0,"11","out_effTest-990-keV"
1.34,0,0,"11","out_effTest-990-keV"
1.35,0,0,"11","out_effTest-990-keV"
1.36,0,0,"11","out_effTest-990-keV"
1.37,0,0,"11","out_effTest-990-keV"
1.38,0,0,"11","out_effTest-990-keV"
1.39,0,0,"11","out_effTest-990-keV"
1.4,0,0,"11","out_effTest-990-keV"
1.41,0,0,"11","out_effTest-990-keV"
1.42,0,0,"11","out_effTest-990-keV"
1.43,0,0,"11","out_effTest-990-keV"
1.44,0,0,"11","out_effTest-990-keV"
1.45,0,0,"11","out_effTest-990-keV"
1.46,0,0,"11","out_effTest-990-keV"
1.47,0,0,"11","out_effTest-990-keV"
1.48,0,0,"11","out_effTest-990-keV"
1.49,0,0,"11","out_effTest-990-keV"
1.5,0,0,"11","out_effTest-990-keV"
1.51,0,0,"11","out_effTest-990-keV"
1.52,0,0,"11","out_effTest-990-keV"
1.53,0,0,"11","out_effTest-990-keV"
1.54,0,0,"11","out_effTest-990-keV"
1.55,0,0,"11","out_effTest-990-keV"
1.56,0,0,"11","out_effTest-990-keV"
1.57,0,0,"11","out_effTest-990-keV"
1.58,0,0,"11","out_effTest-990-keV"
1.59,0,0,"11","out_effTest-990-keV"
1.6,0,0,"11","out_effTest-990-keV"
1.61,0,0,"11","out_effTest-990-keV"
1.62,0,0,"11","out_effTest-990-keV"
1.63,0,0,"11","out_effTest-990-keV"
1.64,0,0,"11","out_effTest-990-keV"
1.65,0,0,"11","out_effTest-990-keV"
1.66,0,0,"11","out_effTest-990-keV"
1.67,0,0,"11","out_effTest-990-keV"
1.68,0,0,"11","out_effTest-990-keV"
1.69,0,0,"11","out_effTest-990-keV"
1.7,0,0,"11","out_effTest-990-keV"
1.71,0,0,"11","out_effTest-990-keV"
1.72,0,0,"11","out_effTest-990-keV"
1.73,0,0,"11","out_effTest-990-keV"
1.74,0,0,"11","out_effTest-990-keV"
1.75,0,0,"11","out_effTest-990-keV"
1.76,0,0,"11","out_effTest-990-keV"
1.77,0,0,"11","out_effTest-990-keV"
1.78,0,0,"11","out_effTest-990-keV"
1.79,0,0,"11","out_effTest-990-keV"
1.8,0,0,"11","out_effTest-990-keV"
1.81,0,0,"11","out_effTest-990-keV"
1.82,0,0,"11","out_effTest-990-keV"
1.83,0,0,"11","out_effTest-990-keV"
1.84,0,0,"11","out_effTest-990-keV"
1.85,0,0,"11","out_effTest-990-keV"
1.86,0,0,"11","out_effTest-990-keV"
1.87,0,0,"11","out_effTest-990-keV"
1.88,0,0,"11","out_effTest-990-keV"
1.89,0,0,"11","out_effTest-990-keV"
1.9,0,0,"11","out_effTest-990-keV"
1.91,0,0,"11","out_effTest-990-keV"
1.92,0,0,"11","out_effTest-990-keV"
1.93,0,0,"11","out_effTest-990-keV"
1.94,0,0,"11","out_effTest-990-keV"
1.95,0,0,"11","out_effTest-990-keV"
1.96,0,0,"11","out_effTest-990-keV"
1.97,0,0,"11","out_effTest-990-keV"
1.98,0,0,"11","out_effTest-990-keV"
1.99,0,0,"11","out_effTest-990-keV"
2,0,0,"11","out_effTest-990-keV"
0,0,0,"18","out_effTest-990-keV"
0.01,0.0117014,1e-04,"18","out_effTest-990-keV"
0.02,0.000182161,0.001,"18","out_effTest-990-keV"
0.03,0.000181359,0.0011,"18","out_effTest-990-keV"
0.04,0.000180698,0.0011,"18","out_effTest-990-keV"
0.05,0.000180225,0.0011,"18","out_effTest-990-keV"
0.06,0.000179434,0.0011,"18","out_effTest-990-keV"
0.07,0.000179104,0.0011,"18","out_effTest-990-keV"
0.08,0.000178475,0.0011,"18","out_effTest-990-keV"
0.09,0.000177801,0.0011,"18","out_effTest-990-keV"
0.1,0.000177072,0.0011,"18","out_effTest-990-keV"
0.11,0.000176299,0.0011,"18","out_effTest-990-keV"
0.12,0.000176021,0.0011,"18","out_effTest-990-keV"
0.13,0.00017517,0.0011,"18","out_effTest-990-keV"
0.14,0.00017472,0.0011,"18","out_effTest-990-keV"
0.15,0.000174278,0.0011,"18","out_effTest-990-keV"
0.16,0.000173394,0.0011,"18","out_effTest-990-keV"
0.17,0.000172948,0.0011,"18","out_effTest-990-keV"
0.18,0.000172268,0.0011,"18","out_effTest-990-keV"
0.19,0.000171814,0.0011,"18","out_effTest-990-keV"
0.2,0.000171672,0.0011,"18","out_effTest-990-keV"
0.21,0.000171071,0.0011,"18","out_effTest-990-keV"
0.22,0.000170251,0.0011,"18","out_effTest-990-keV"
0.23,0.000169553,0.0011,"18","out_effTest-990-keV"
0.24,0.000169469,0.0011,"18","out_effTest-990-keV"
0.25,0.000169361,0.0011,"18","out_effTest-990-keV"
0.26,0.00016842,0.0011,"18","out_effTest-990-keV"
0.27,0.000167584,0.0011,"18","out_effTest-990-keV"
0.28,0.000167305,0.0011,"18","out_effTest-990-keV"
0.29,0.000166795,0.0011,"18","out_effTest-990-keV"
0.3,0.000166245,0.0011,"18","out_effTest-990-keV"
0.31,0.000165626,0.0011,"18","out_effTest-990-keV"
0.32,0.000165091,0.0011,"18","out_effTest-990-keV"
0.33,0.000164508,0.0011,"18","out_effTest-990-keV"
0.34,0.000164258,0.0011,"18","out_effTest-990-keV"
0.35,0.000163624,0.0011,"18","out_effTest-990-keV"
0.36,0.000163048,0.0011,"18","out_effTest-990-keV"
0.37,0.00016227,0.0011,"18","out_effTest-990-keV"
0.38,0.000161571,0.0011,"18","out_effTest-990-keV"
0.39,0.000161147,0.0011,"18","out_effTest-990-keV"
0.4,0.000160767,0.0011,"18","out_effTest-990-keV"
0.41,0.000159754,0.0011,"18","out_effTest-990-keV"
0.42,0.000159155,0.0011,"18","out_effTest-990-keV"
0.43,0.000157942,0.0011,"18","out_effTest-990-keV"
0.44,0.000157573,0.0011,"18","out_effTest-990-keV"
0.45,0.000156164,0.0011,"18","out_effTest-990-keV"
0.46,0.000155513,0.0011,"18","out_effTest-990-keV"
0.47,0.000154716,0.0011,"18","out_effTest-990-keV"
0.48,0.000153459,0.0011,"18","out_effTest-990-keV"
0.49,0.000153077,0.0011,"18","out_effTest-990-keV"
0.5,0.000151921,0.0011,"18","out_effTest-990-keV"
0.51,0.000151018,0.0012,"18","out_effTest-990-keV"
0.52,0.00014991,0.0012,"18","out_effTest-990-keV"
0.53,0.000149138,0.0012,"18","out_effTest-990-keV"
0.54,0.00014876,0.0012,"18","out_effTest-990-keV"
0.55,0.000147648,0.0012,"18","out_effTest-990-keV"
0.56,0.000147261,0.0012,"18","out_effTest-990-keV"
0.57,0.000147341,0.0012,"18","out_effTest-990-keV"
0.58,0.000148065,0.0012,"18","out_effTest-990-keV"
0.59,0.000149008,0.0012,"18","out_effTest-990-keV"
0.6,0.000151407,0.0011,"18","out_effTest-990-keV"
0.61,0.000154411,0.0011,"18","out_effTest-990-keV"
0.62,0.000159025,0.0011,"18","out_effTest-990-keV"
0.63,0.000165362,0.0011,"18","out_effTest-990-keV"
0.64,0.000173551,0.0011,"18","out_effTest-990-keV"
0.65,0.000183355,0.001,"18","out_effTest-990-keV"
0.66,0.000196189,0.001,"18","out_effTest-990-keV"
0.67,0.000212333,0.001,"18","out_effTest-990-keV"
0.68,0.000232724,9e-04,"18","out_effTest-990-keV"
0.69,0.000257479,9e-04,"18","out_effTest-990-keV"
0.7,0.000288361,8e-04,"18","out_effTest-990-keV"
0.71,0.000325061,8e-04,"18","out_effTest-990-keV"
0.72,0.000369539,7e-04,"18","out_effTest-990-keV"
0.73,0.000422371,7e-04,"18","out_effTest-990-keV"
0.74,0.000484642,6e-04,"18","out_effTest-990-keV"
0.75,0.000554759,6e-04,"18","out_effTest-990-keV"
0.76,0.000637487,6e-04,"18","out_effTest-990-keV"
0.77,0.000732822,5e-04,"18","out_effTest-990-keV"
0.78,0.000841548,5e-04,"18","out_effTest-990-keV"
0.79,0.000819398,5e-04,"18","out_effTest-990-keV"
0.8,0.000566316,6e-04,"18","out_effTest-990-keV"
0.81,0.000559113,6e-04,"18","out_effTest-990-keV"
0.82,0.000563472,6e-04,"18","out_effTest-990-keV"
0.83,0.000572728,6e-04,"18","out_effTest-990-keV"
0.84,0.000582297,6e-04,"18","out_effTest-990-keV"
0.85,0.00059822,6e-04,"18","out_effTest-990-keV"
0.86,0.000628562,6e-04,"18","out_effTest-990-keV"
0.87,0.00068006,5e-04,"18","out_effTest-990-keV"
0.88,0.000729766,5e-04,"18","out_effTest-990-keV"
0.89,0.000770613,5e-04,"18","out_effTest-990-keV"
0.9,0.000822434,5e-04,"18","out_effTest-990-keV"
0.91,0.000879385,5e-04,"18","out_effTest-990-keV"
0.92,0.000929765,5e-04,"18","out_effTest-990-keV"
0.93,0.000976294,5e-04,"18","out_effTest-990-keV"
0.94,0.00100134,4e-04,"18","out_effTest-990-keV"
0.95,0.000940551,5e-04,"18","out_effTest-990-keV"
0.96,0.000657191,6e-04,"18","out_effTest-990-keV"
0.97,0.000159137,0.0011,"18","out_effTest-990-keV"
0.98,1.737e-06,0.0107,"18","out_effTest-990-keV"
0.99,0.00294595,3e-04,"18","out_effTest-990-keV"
1,0,0,"18","out_effTest-990-keV"
1.01,0,0,"18","out_effTest-990-keV"
1.02,0,0,"18","out_effTest-990-keV"
1.03,0,0,"18","out_effTest-990-keV"
1.04,0,0,"18","out_effTest-990-keV"
1.05,0,0,"18","out_effTest-990-keV"
1.06,0,0,"18","out_effTest-990-keV"
1.07,0,0,"18","out_effTest-990-keV"
1.08,0,0,"18","out_effTest-990-keV"
1.09,0,0,"18","out_effTest-990-keV"
1.1,0,0,"18","out_effTest-990-keV"
1.11,0,0,"18","out_effTest-990-keV"
1.12,0,0,"18","out_effTest-990-keV"
1.13,0,0,"18","out_effTest-990-keV"
1.14,0,0,"18","out_effTest-990-keV"
1.15,0,0,"18","out_effTest-990-keV"
1.16,0,0,"18","out_effTest-990-keV"
1.17,0,0,"18","out_effTest-990-keV"
1.18,0,0,"18","out_effTest-990-keV"
1.19,0,0,"18","out_effTest-990-keV"
1.2,0,0,"18","out_effTest-990-keV"
1.21,0,0,"18","out_effTest-990-keV"
1.22,0,0,"18","out_effTest-990-keV"
1.23,0,0,"18","out_effTest-990-keV"
1.24,0,0,"18","out_effTest-990-keV"
1.25,0,0,"18","out_effTest-990-keV"
1.26,0,0,"18","out_effTest-990-keV"
1.27,0,0,"18","out_effTest-990-keV"
1.28,0,0,"18","out_effTest-990-keV"
1.29,0,0,"18","out_effTest-990-keV"
1.3,0,0,"18","out_effTest-990-keV"
1.31,0,0,"18","out_effTest-990-keV"
1.32,0,0,"18","out_effTest-990-keV"
1.33,0,0,"18","out_effTest-990-keV"
1.34,0,0,"18","out_effTest-990-keV"
1.35,0,0,"18","out_effTest-990-keV"
1.36,0,0,"18","out_effTest-990-keV"
1.37,0,0,"18","out_effTest-990-keV"
1.38,0,0,"18","out_effTest-990-keV"
1.39,0,0,"18","out_effTest-990-keV"
1.4,0,0,"18","out_effTest-990-keV"
1.41,0,0,"18","out_effTest-990-keV"
1.42,0,0,"18","out_effTest-990-keV"
1.43,0,0,"18","out_effTest-990-keV"
1.44,0,0,"18","out_effTest-990-keV"
1.45,0,0,"18","out_effTest-990-keV"
1.46,0,0,"18","out_effTest-990-keV"
1.47,0,0,"18","out_effTest-990-keV"
1.48,0,0,"18","out_effTest-990-keV"
1.49,0,0,"18","out_effTest-990-keV"
1.5,0,0,"18","out_effTest-990-keV"
1.51,0,0,"18","out_effTest-990-keV"
1.52,0,0,"18","out_effTest-990-keV"
1.53,0,0,"18","out_effTest-990-keV"
1.54,0,0,"18","out_effTest-990-keV"
1.55,0,0,"18","out_effTest-990-keV"
1.56,0,0,"18","out_effTest-990-keV"
1.57,0,0,"18","out_effTest-990-keV"
1.58,0,0,"18","out_effTest-990-keV"
1.59,0,0,"18","out_effTest-990-keV"
1.6,0,0,"18","out_effTest-990-keV"
1.61,0,0,"18","out_effTest-990-keV"
1.62,0,0,"18","out_effTest-990-keV"
1.63,0,0,"18","out_effTest-990-keV"
1.64,0,0,"18","out_effTest-990-keV"
1.65,0,0,"18","out_effTest-990-keV"
1.66,0,0,"18","out_effTest-990-keV"
1.67,0,0,"18","out_effTest-990-keV"
1.68,0,0,"18","out_effTest-990-keV"
1.69,0,0,"18","out_effTest-990-keV"
1.7,0,0,"18","out_effTest-990-keV"
1.71,0,0,"18","out_effTest-990-keV"
1.72,0,0,"18","out_effTest-990-keV"
1.73,0,0,"18","out_effTest-990-keV"
1.74,0,0,"18","out_effTest-990-keV"
1.75,0,0,"18","out_effTest-990-keV"
1.76,0,0,"18","out_effTest-990-keV"
1.77,0,0,"18","out_effTest-990-keV"
1.78,0,0,"18","out_effTest-990-keV"
1.79,0,0,"18","out_effTest-990-keV"
1.8,0,0,"18","out_effTest-990-keV"
1.81,0,0,"18","out_effTest-990-keV"
1.82,0,0,"18","out_effTest-990-keV"
1.83,0,0,"18","out_effTest-990-keV"
1.84,0,0,"18","out_effTest-990-keV"
1.85,0,0,"18","out_effTest-990-keV"
1.86,0,0,"18","out_effTest-990-keV"
1.87,0,0,"18","out_effTest-990-keV"
1.88,0,0,"18","out_effTest-990-keV"
1.89,0,0,"18","out_effTest-990-keV"
1.9,0,0,"18","out_effTest-990-keV"
1.91,0,0,"18","out_effTest-990-keV"
1.92,0,0,"18","out_effTest-990-keV"
1.93,0,0,"18","out_effTest-990-keV"
1.94,0,0,"18","out_effTest-990-keV"
1.95,0,0,"18","out_effTest-990-keV"
1.96,0,0,"18","out_effTest-990-keV"
1.97,0,0,"18","out_effTest-990-keV"
1.98,0,0,"18","out_effTest-990-keV"
1.99,0,0,"18","out_effTest-990-keV"
2,0,0,"18","out_effTest-990-keV"
0,0,0,"11","out_effTest-1000-keV"
0.01,1.252e-07,0.04,"11","out_effTest-1000-keV"
0.02,1.9846e-06,0.01,"11","out_effTest-1000-keV"
0.03,8.37912e-05,0.0015,"11","out_effTest-1000-keV"
0.04,0.000329917,8e-04,"11","out_effTest-1000-keV"
0.05,0.000467851,7e-04,"11","out_effTest-1000-keV"
0.06,0.000498122,6e-04,"11","out_effTest-1000-keV"
0.07,0.000483714,6e-04,"11","out_effTest-1000-keV"
0.08,0.000472338,7e-04,"11","out_effTest-1000-keV"
0.09,0.000456548,7e-04,"11","out_effTest-1000-keV"
0.1,0.000417553,7e-04,"11","out_effTest-1000-keV"
0.11,0.000372614,7e-04,"11","out_effTest-1000-keV"
0.12,0.000335351,8e-04,"11","out_effTest-1000-keV"
0.13,0.000309994,8e-04,"11","out_effTest-1000-keV"
0.14,0.000302496,8e-04,"11","out_effTest-1000-keV"
0.15,0.000311654,8e-04,"11","out_effTest-1000-keV"
0.16,0.000326646,8e-04,"11","out_effTest-1000-keV"
0.17,0.000340826,8e-04,"11","out_effTest-1000-keV"
0.18,0.000351018,8e-04,"11","out_effTest-1000-keV"
0.19,0.000361705,7e-04,"11","out_effTest-1000-keV"
0.2,0.000380724,7e-04,"11","out_effTest-1000-keV"
0.21,0.000632068,6e-04,"11","out_effTest-1000-keV"
0.22,0.000679568,5e-04,"11","out_effTest-1000-keV"
0.23,0.000576907,6e-04,"11","out_effTest-1000-keV"
0.24,0.000486266,6e-04,"11","out_effTest-1000-keV"
0.25,0.000407409,7e-04,"11","out_effTest-1000-keV"
0.26,0.000340655,8e-04,"11","out_effTest-1000-keV"
0.27,0.00028218,8e-04,"11","out_effTest-1000-keV"
0.28,0.000232204,9e-04,"11","out_effTest-1000-keV"
0.29,0.000189963,0.001,"11","out_effTest-1000-keV"
0.3,0.000155213,0.0011,"11","out_effTest-1000-keV"
0.31,0.000125684,0.0013,"11","out_effTest-1000-keV"
0.32,0.000101277,0.0014,"11","out_effTest-1000-keV"
0.33,8.1669e-05,0.0016,"11","out_effTest-1000-keV"
0.34,6.50108e-05,0.0018,"11","out_effTest-1000-keV"
0.35,5.17042e-05,0.002,"11","out_effTest-1000-keV"
0.36,4.07588e-05,0.0022,"11","out_effTest-1000-keV"
0.37,3.1664e-05,0.0025,"11","out_effTest-1000-keV"
0.38,2.43676e-05,0.0029,"11","out_effTest-1000-keV"
0.39,1.8491e-05,0.0033,"11","out_effTest-1000-keV"
0.4,1.3873e-05,0.0038,"11","out_effTest-1000-keV"
0.41,1.02262e-05,0.0044,"11","out_effTest-1000-keV"
0.42,7.4314e-06,0.0052,"11","out_effTest-1000-keV"
0.43,5.3612e-06,0.0061,"11","out_effTest-1000-keV"
0.44,3.7858e-06,0.0073,"11","out_effTest-1000-keV"
0.45,2.6492e-06,0.0087,"11","out_effTest-1000-keV"
0.46,1.9272e-06,0.0102,"11","out_effTest-1000-keV"
0.47,1.3224e-06,0.0123,"11","out_effTest-1000-keV"
0.48,9.302e-07,0.0147,"11","out_effTest-1000-keV"
0.49,6.55e-07,0.0175,"11","out_effTest-1000-keV"
0.5,4.516e-07,0.021,"11","out_effTest-1000-keV"
0.51,3.06e-07,0.0256,"11","out_effTest-1000-keV"
0.52,2.096e-07,0.0309,"11","out_effTest-1000-keV"
0.53,1.346e-07,0.0385,"11","out_effTest-1000-keV"
0.54,9.12e-08,0.0468,"11","out_effTest-1000-keV"
0.55,5.9e-08,0.0582,"11","out_effTest-1000-keV"
0.56,3.54e-08,0.0752,"11","out_effTest-1000-keV"
0.57,2.22e-08,0.0949,"11","out_effTest-1000-keV"
0.58,1.44e-08,0.1179,"11","out_effTest-1000-keV"
0.59,1.1e-08,0.1348,"11","out_effTest-1000-keV"
0.6,7e-09,0.169,"11","out_effTest-1000-keV"
0.61,6.4e-09,0.1768,"11","out_effTest-1000-keV"
0.62,8e-09,0.1581,"11","out_effTest-1000-keV"
0.63,7.2e-09,0.1667,"11","out_effTest-1000-keV"
0.64,6.4e-09,0.1768,"11","out_effTest-1000-keV"
0.65,6.6e-09,0.1741,"11","out_effTest-1000-keV"
0.66,5.8e-09,0.1857,"11","out_effTest-1000-keV"
0.67,5.4e-09,0.1925,"11","out_effTest-1000-keV"
0.68,4.2e-09,0.2182,"11","out_effTest-1000-keV"
0.69,4.8e-09,0.2041,"11","out_effTest-1000-keV"
0.7,4.4e-09,0.2132,"11","out_effTest-1000-keV"
0.71,7e-09,0.169,"11","out_effTest-1000-keV"
0.72,5.6e-09,0.189,"11","out_effTest-1000-keV"
0.73,6e-09,0.1826,"11","out_effTest-1000-keV"
0.74,5.8e-09,0.1857,"11","out_effTest-1000-keV"
0.75,7.6e-09,0.1622,"11","out_effTest-1000-keV"
0.76,6.8e-09,0.1715,"11","out_effTest-1000-keV"
0.77,7.8e-09,0.1601,"11","out_effTest-1000-keV"
0.78,6.2e-09,0.1796,"11","out_effTest-1000-keV"
0.79,7e-09,0.169,"11","out_effTest-1000-keV"
0.8,6.2e-09,0.1796,"11","out_effTest-1000-keV"
